Name,Position,Diff
Mitch Jones,Batter,0.0
Corey Kluber,Pitcher,0.0
Alexi Casilla,Batter,0.0
Eric Gunderson,Pitcher,0.0
Marcus Jones,Pitcher,0.0
Andrew Good,Pitcher,0.0
Dylan Covey,Pitcher,0.0
Vic Darensbourg,Pitcher,0.0
Denny Stark,Pitcher,0.0
Yoervis Medina,Pitcher,0.0
Lucas May,Batter,0.0
Alan Busenitz,Pitcher,0.0
Ivan Ochoa,Batter,0.0
Edubray Ramos,Pitcher,0.0
Tony Graffanino,Batter,0.0
Tony McKnight,Pitcher,0.0
Jay Marshall,Pitcher,0.0
Steven Hill,Batter,0.0
Marcos Mateo,Pitcher,0.0
Shea Hillenbrand,Batter,0.0
David Cortes,Pitcher,0.0
Shawn Hill,Pitcher,0.0
Andrew Velazquez,Batter,0.0
Cody Anderson,Pitcher,0.0
Rocky Biddle,Pitcher,0.0
Dan Cortes,Pitcher,0.0
Chase Anderson,Pitcher,0.0
Eider Torres,Batter,0.0
Abraham Almonte,Batter,0.0
Jhonny Peralta,Batter,0.0
Chad Reineke,Pitcher,0.0
Albert Almora,Batter,0.0
Jimmy Rollins,Batter,0.0
Jose Peraza,Batter,0.0
Joel Peralta,Pitcher,0.0
Neil Walker,Batter,0.0
Kyle Peterson,Pitcher,0.0
Drew Storen,Pitcher,0.0
Waldis Joaquin,Pitcher,0.0
Jeff Sparks,Pitcher,0.0
Joe Borowski,Pitcher,0.0
Rob Refsnyder,Batter,0.0
Jason Motte,Pitcher,0.0
Michael Dunn,Pitcher,0.0
Wei-Yin Chen,Pitcher,0.0
Anthony Ortega,Pitcher,0.0
Jose Iglesias,Batter,0.0
Brett Cecil,Pitcher,0.0
Andy Parrino,Batter,0.0
Cole Garner,Batter,0.0
Jason Varitek,Batter,0.0
Austin Slater,Batter,0.0
Steve Cox,Batter,0.0
Abiatal Avelino,Batter,0.0
Scott Podsednik,Batter,0.0
Antonio Bastardo,Pitcher,0.0
Jordy Mercer,Batter,0.0
Jose Mercedes,Pitcher,0.0
Butch Huskey,Batter,0.0
Jeff Manship,Pitcher,0.0
Andrew Lambo,Batter,0.0
Chris Denorfia,Batter,0.0
Sean Runyan,Pitcher,0.0
Drake Britton,Pitcher,0.0
Brandon Morrow,Pitcher,0.0
Bryan Morris,Pitcher,0.0
Scott Spiezio,Batter,0.0
Doug Fister,Pitcher,0.0
Erick Aybar,Batter,0.0
Tug Hulett,Batter,0.0
Adam Greenberg,Batter,0.0
Dusty Allen,Batter,0.0
Mike Adams,Pitcher,0.0
Graham Taylor,Pitcher,0.0
Matt Adams,Batter,0.0
Andy Green,Batter,0.0
Brian Dallimore,Batter,0.0
Chad Beck,Pitcher,0.0
Miguel Gonzalez,Batter,0.0
Miguel Gonzalez,Pitcher,0.0
Mike Redmond,Batter,0.0
Marwin Gonzalez,Batter,0.0
Mark Redman,Pitcher,0.0
Michael Gonzalez,Pitcher,0.0
Chris Beck,Pitcher,0.0
Tim Dillard,Pitcher,0.0
Merandy Gonzalez,Pitcher,0.0
Miguel Gonzalez,Pitcher,0.0
Juan Gutierrez,Pitcher,0.0
Marco Gonzales,Pitcher,0.0
Reggie Taylor,Batter,0.0
Scott Feldman,Pitcher,0.0
Matt Festa,Pitcher,0.0
Marty Cordova,Batter,0.0
Terrance Gore,Batter,0.0
Jason Heyward,Batter,0.0
Brad Wieck,Pitcher,0.0
Benito Baez,Pitcher,0.0
Shaun Marcum,Pitcher,0.0
Tyler Mahle,Pitcher,0.0
Justin Brunette,Pitcher,0.0
Matt LeCroy,Batter,0.0
Julio Lugo,Batter,0.0
Matt Tupman,Batter,0.0
Tanner Roark,Pitcher,0.0
Mac Suzuki,Pitcher,0.0
Jeurys Familia,Pitcher,0.0
Justin Ruggiano,Batter,0.0
Eric Young,Batter,0.0
Jon Ratliff,Pitcher,0.0
Ernie Young,Batter,0.0
James Darnell,Batter,0.0
Kevin Correia,Pitcher,0.0
Justin Verlander,Pitcher,0.0
Ian Desmond,Batter,0.0
Christian Walker,Batter,0.0
Eric Young,Batter,0.0
Austen Williams,Pitcher,0.0
Christian Bethancourt,Batter,0.0
Rocco Baldelli,Batter,0.0
Sean Barker,Batter,0.0
Dave Veres,Pitcher,0.0
Trevor Richards,Pitcher,0.0
J.C. Boscan,Batter,0.0
Travis Chick,Pitcher,0.0
Javy Lopez,Batter,0.0
Bryce Florie,Pitcher,0.0
Esmailin Caridad,Pitcher,0.0
Brandon Harper,Batter,0.0
Jordan Lyles,Pitcher,0.0
Mike Restovich,Batter,0.0
Ryan Rupe,Pitcher,0.0
Eduardo Paredes,Pitcher,0.0
Chris Getz,Batter,0.0
Edward Paredes,Pitcher,0.0
Mike Venafro,Pitcher,0.0
Max Povse,Pitcher,0.0
Willie Greene,Batter,0.0
Bubba Carpenter,Batter,0.0
Jon Garland,Pitcher,0.0
Carlos Beltran,Batter,0.0
Steve Pearce,Batter,0.0
Bryce Harper,Batter,0.0
Woody Williams,Pitcher,0.0
Scott Stewart,Pitcher,0.0
J.J. Trujillo,Pitcher,0.0
Sam Moll,Pitcher,0.0
Shannon Stewart,Batter,0.0
Chris Snyder,Batter,0.0
Antonio Alfonseca,Pitcher,0.0
Tony Clark,Batter,0.0
Anthony Alford,Batter,0.0
Munenori Kawasaki,Batter,0.0
Mike Duvall,Pitcher,0.0
Nori Aoki,Batter,0.0
Toru Murata,Pitcher,0.0
Wally Joyner,Batter,0.0
Wil Myers,Batter,0.0
Ryan Kelly,Pitcher,0.0
Bobby Chouinard,Pitcher,0.0
Asher Wojciechowski,Pitcher,0.0
Jim Parque,Pitcher,0.0
Dusty Wathan,Batter,0.0
Hunter Cervenka,Pitcher,0.0
Brandon Hicks,Batter,0.0
Jake Goebbert,Batter,0.0
Reyes Moronta,Pitcher,0.0
Kerry Ligtenberg,Pitcher,0.0
Kevin Jordan,Batter,0.0
Derrick Robinson,Batter,0.0
Pedro Severino,Batter,0.0
Drew Robinson,Batter,0.0
John Ennis,Pitcher,0.0
Paul Janish,Batter,0.0
Jorge Soler,Batter,0.0
Felipe Paulino,Pitcher,0.0
Brandon Bantz,Batter,0.0
Nevin Ashley,Batter,0.0
Manny Machado,Batter,0.0
Anthony Ranaudo,Pitcher,0.0
Rommie Lewis,Pitcher,0.0
Tyrell Godwin,Batter,0.0
Leonel Campos,Pitcher,0.0
Nolan Arenado,Batter,0.0
Karim Garcia,Batter,0.0
Jose Lopez,Batter,0.0
Javier Lopez,Pitcher,0.0
Zach Britton,Pitcher,0.0
Jorge Lopez,Pitcher,0.0
Jacob Cruz,Batter,0.0
Matt Carpenter,Batter,0.0
Mike Carp,Batter,0.0
Juan Cruz,Pitcher,0.0
Corey Brown,Batter,0.0
Jose Cruz,Batter,0.0
Eric DuBose,Pitcher,0.0
Marco Estrada,Pitcher,0.0
Tony Wolters,Batter,0.0
Nick Regilio,Pitcher,0.0
Matt Childers,Pitcher,0.0
Hunter Jones,Pitcher,0.0
Osvaldo Martinez,Batter,0.0
Mike Belfiore,Pitcher,0.0
Rheal Cormier,Pitcher,0.0
Ivan Rodriguez,Batter,0.0
Yusmeiro Petit,Pitcher,0.0
Carlos Quentin,Batter,0.0
Chris Demaria,Pitcher,0.0
Daniel Garibay,Pitcher,0.0
Shane Loux,Pitcher,0.0
Coco Crisp,Batter,0.0
Kyle Skipworth,Batter,0.0
Dave Martinez,Batter,0.0
David Martinez,Pitcher,0.0
Damaso Marte,Pitcher,0.0
Xavier Avery,Batter,0.0
Justin Miller,Pitcher,0.0
Kelvin Jimenez,Pitcher,0.0
Mike Ohlman,Batter,0.0
Justin Miller,Pitcher,0.0
Dernell Stenson,Batter,0.0
Jason Miller,Pitcher,0.0
Sal Fasano,Batter,0.0
Chris Barnwell,Batter,0.0
Jai Miller,Batter,0.0
Alex Cintron,Batter,0.0
Jim Miller,Pitcher,0.0
Josh Tomlin,Pitcher,0.0
Jim Leyritz,Batter,0.0
Cristian Guzman,Batter,0.0
Manny Pina,Batter,0.0
Pedro Hernandez,Pitcher,0.0
Luis Castillo,Pitcher,0.0
Dennis Dove,Pitcher,0.0
Luis Castillo,Batter,0.0
Walker Buehler,Pitcher,0.0
Lendy Castillo,Pitcher,0.0
Warwick Saupold,Pitcher,0.0
Alejandro Freire,Batter,0.0
Enrique Hernandez,Batter,0.0
Cliff Politte,Pitcher,0.0
Chad Kuhl,Pitcher,0.0
Tyler Austin,Batter,0.0
Elieser Hernandez,Pitcher,0.0
Travis Jankowski,Batter,0.0
Tyler Goeddel,Batter,0.0
Joe Hudson,Batter,0.0
Welington Castillo,Batter,0.0
Wilkin Castillo,Batter,0.0
Joe Mahoney,Batter,0.0
Richard Bleier,Pitcher,0.0
J.T. Chargois,Pitcher,0.0
Elmer Dessens,Pitcher,0.0
Matt Buschmann,Pitcher,0.0
Jalen Beeks,Pitcher,0.0
A.J. Schugel,Pitcher,0.0
Deolis Guerra,Pitcher,0.0
Will Cunnane,Pitcher,0.0
Brian Rose,Pitcher,0.0
Mitch Garver,Batter,0.0
Anthony Vasquez,Pitcher,0.0
Ed Easley,Batter,0.0
Jose Molina,Batter,0.0
Barbaro Canizares,Batter,0.0
Andrew Vasquez,Pitcher,0.0
Caleb Frare,Pitcher,0.0
Tyler Ladendorf,Batter,0.0
Robin Ventura,Batter,0.0
Jesse Levis,Batter,0.0
Clay Condrey,Pitcher,0.0
Keith Ginter,Batter,0.0
Burke Badenhop,Pitcher,0.0
Tom Wilhelmsen,Pitcher,0.0
Britt Reames,Pitcher,0.0
Nate Bland,Pitcher,0.0
Artie Lewicki,Pitcher,0.0
Erik Gonzalez,Batter,0.0
Edgar Gonzalez,Batter,0.0
Enrique Gonzalez,Pitcher,0.0
Edgar Gonzalez,Pitcher,0.0
Jeff Clement,Batter,0.0
Mike Rose,Batter,0.0
Hunter Wood,Pitcher,0.0
Damon Buford,Batter,0.0
Barry Enright,Pitcher,0.0
Jason Adam,Pitcher,0.0
Tyler Collins,Batter,0.0
Geronimo Gil,Batter,0.0
David Lough,Batter,0.0
Manny Aybar,Pitcher,0.0
Tim Collins,Pitcher,0.0
B.J. Rosenberg,Pitcher,0.0
Enerio Del Rosario,Pitcher,0.0
Kip Gross,Pitcher,0.0
Drew Hayes,Pitcher,0.0
Andrew Lorraine,Pitcher,0.0
Robert Stock,Pitcher,0.0
Brad Salmon,Pitcher,0.0
Austin Meadows,Batter,0.0
Steve Ames,Pitcher,0.0
Jose Macias,Batter,0.0
Lee Gronkiewicz,Pitcher,0.0
Pablo Sandoval,Batter,0.0
Adam Everett,Batter,0.0
Hideo Nomo,Pitcher,0.0
Stan Belinda,Pitcher,0.0
Andy Cannizaro,Batter,0.0
Shawn Morimando,Pitcher,0.0
Joel Pineiro,Pitcher,0.0
Caleb Smith,Pitcher,0.0
Matt Whiteside,Pitcher,0.0
Mark Whiten,Batter,0.0
Matt White,Pitcher,0.0
Chuck Smith,Pitcher,0.0
Jeremy Moore,Batter,0.0
Jay Jackson,Pitcher,0.0
Marvin Benard,Batter,0.0
Chris Smith,Pitcher,0.0
Carson Smith,Pitcher,0.0
Taylor Ward,Batter,0.0
Turner Ward,Batter,0.0
Chad Smith,Pitcher,0.0
Michael Reed,Batter,0.0
Chris Smith,Pitcher,0.0
Marc Rzepczynski,Pitcher,0.0
David Purcey,Pitcher,0.0
Kevin Whelan,Pitcher,0.0
Alcides Escobar,Batter,0.0
Alexi Ogando,Pitcher,0.0
Phil Hiatt,Batter,0.0
Joseph Thurston,Batter,0.0
Alex Escobar,Batter,0.0
Adam Stern,Batter,0.0
Grant Roberts,Pitcher,0.0
Ramon Santiago,Batter,0.0
Bill White,Pitcher,0.0
Josmil Pinto,Batter,0.0
Chris Magruder,Batter,0.0
Pedro Figueroa,Pitcher,0.0
Matt Mieske,Batter,0.0
Brandon Knight,Pitcher,0.0
Jason Gurka,Pitcher,0.0
Josh Vitters,Batter,0.0
Cole Hamels,Pitcher,0.0
Jim Henderson,Pitcher,0.0
Kyle Snyder,Pitcher,0.0
Hideki Matsui,Batter,0.0
Blake Trahan,Batter,0.0
Luke Scott,Batter,0.0
Joselo Diaz,Pitcher,0.0
Shawn Tolleson,Pitcher,0.0
Juan Diaz,Batter,0.0
Juan Diaz,Batter,0.0
Steven Tolleson,Batter,0.0
Ryan Roberts,Batter,0.0
Jairo Diaz,Pitcher,0.0
Jose Torres,Pitcher,0.0
Jonathan Diaz,Batter,0.0
Josh Hader,Pitcher,0.0
Dusty Ryan,Batter,0.0
Jumbo Diaz,Pitcher,0.0
Corey Patterson,Batter,0.0
Takahito Nomura,Pitcher,0.0
Chris Bootcheck,Pitcher,0.0
Chance Ruffin,Pitcher,0.0
Walt Weiss,Batter,0.0
Ryan Garton,Pitcher,0.0
Ryan Merritt,Pitcher,0.0
Mike Buddie,Pitcher,0.0
Jake Arrieta,Pitcher,0.0
Russell Branyan,Batter,0.0
Rhiner Cruz,Pitcher,0.0
Chad Jenkins,Pitcher,0.0
Rob Brantly,Batter,0.0
Russ Ortiz,Pitcher,0.0
Josh Wall,Pitcher,0.0
Josh Labandeira,Batter,0.0
Dan Runzler,Pitcher,0.0
Eddie Guardado,Pitcher,0.0
Daric Barton,Batter,0.0
Jeff Wallace,Pitcher,0.0
Masahiro Tanaka,Pitcher,0.0
Ryan Minor,Batter,0.0
Chris Nelson,Batter,0.0
Nomar Garciaparra,Batter,0.0
Robb Nen,Pitcher,0.0
Ramon Ortiz,Pitcher,0.0
Roy Halladay,Pitcher,0.0
Mauricio Robles,Pitcher,0.0
Myles Jaye,Pitcher,0.0
Mike Crudale,Pitcher,0.0
Eric Davis,Batter,0.0
Erik Davis,Pitcher,0.0
Stolmy Pimentel,Pitcher,0.0
Chad Moeller,Batter,0.0
Casey Fossum,Pitcher,0.0
Kyle Farnsworth,Pitcher,0.0
Tommy Murphy,Batter,0.0
Jamie Hoffmann,Batter,0.0
Brian Schlitter,Pitcher,0.0
Jarrett Hoffpauir,Batter,0.0
Tom Murphy,Batter,0.0
Tim Spooneybarger,Pitcher,0.0
Randy Keisler,Pitcher,0.0
Yimi Garcia,Pitcher,0.0
Alex Arias,Batter,0.0
Alberto Arias,Pitcher,0.0
Jeff Hoffman,Pitcher,0.0
Josh Towers,Pitcher,0.0
Carlos Frias,Pitcher,0.0
Bruce Maxwell,Batter,0.0
Julio Manon,Pitcher,0.0
Paul Byrd,Pitcher,0.0
John Maine,Pitcher,0.0
Josh Edgin,Pitcher,0.0
Kyle Barraclough,Pitcher,0.0
Kevin Barry,Pitcher,0.0
David Lundquist,Pitcher,0.0
Ian Happ,Batter,0.0
Esteban Loaiza,Pitcher,0.0
Sam Dyson,Pitcher,0.0
Luther Hackman,Pitcher,0.0
Jesus Pena,Pitcher,0.0
Vic Black,Pitcher,0.0
Peter Munro,Pitcher,0.0
Todd Linden,Batter,0.0
J.C. Ramirez,Pitcher,0.0
Chad Sobotka,Pitcher,0.0
Wendell Magee,Batter,0.0
Julio Ramirez,Batter,0.0
Felix Heredia,Pitcher,0.0
Chris Fussell,Pitcher,0.0
Jose Ramirez,Pitcher,0.0
Jose Ramirez,Batter,0.0
Jose Altuve,Batter,0.0
Rick DeHart,Pitcher,0.0
Ray Lankford,Batter,0.0
Craig Breslow,Pitcher,0.0
David Justice,Batter,0.0
Trent Durrington,Batter,0.0
Andrew Stevenson,Batter,0.0
Carlos Rodon,Pitcher,0.0
Ellis Burks,Batter,0.0
Joe Inglett,Batter,0.0
Marcus Walden,Pitcher,0.0
Grant Green,Batter,0.0
Mitch Walding,Batter,0.0
Manuel Corpas,Pitcher,0.0
Jhoulys Chacin,Pitcher,0.0
Darrell May,Pitcher,0.0
Jason Kipnis,Batter,0.0
Taylor Jungmann,Pitcher,0.0
Donnie Sadler,Batter,0.0
Matt Antonelli,Batter,0.0
Ryne Stanek,Pitcher,0.0
Rob Stanifer,Pitcher,0.0
Mike Glavine,Batter,0.0
Simon Pond,Batter,0.0
Lee Stevens,Batter,0.0
Steve Woodard,Pitcher,0.0
Jemile Weeks,Batter,0.0
J.R. House,Batter,0.0
Chris Narveson,Pitcher,0.0
James Houser,Pitcher,0.0
L.J. Hoes,Batter,0.0
Sam Howard,Pitcher,0.0
Byron Gettis,Batter,0.0
Cedrick Bowers,Pitcher,0.0
Daniel Ortmeier,Batter,0.0
Alex Hinshaw,Pitcher,0.0
Orlando Palmeiro,Batter,0.0
Chris Heisey,Batter,0.0
Christian Arroyo,Batter,0.0
David Dellucci,Batter,0.0
Dean Palmer,Batter,0.0
Jared Wells,Pitcher,0.0
Chad Tracy,Batter,0.0
Brian Buscher,Batter,0.0
Eric Surkamp,Pitcher,0.0
Brett Marshall,Pitcher,0.0
Joe Randa,Batter,0.0
Brett Eibner,Batter,0.0
Bo Hart,Batter,0.0
Kazuo Fukumori,Pitcher,0.0
Sandy Alcantara,Pitcher,0.0
Christin Stewart,Batter,0.0
Chris Stewart,Batter,0.0
Luis Montanez,Batter,0.0
Rob Scahill,Pitcher,0.0
Luke Montz,Batter,0.0
Jayson Aquino,Pitcher,0.0
Huston Street,Pitcher,0.0
Miguel Cairo,Batter,0.0
Keith Glauber,Pitcher,0.0
Brett Bochy,Pitcher,0.0
Aaron Cunningham,Batter,0.0
Agustin Montero,Pitcher,0.0
Kenji Johjima,Batter,0.0
Chad Hermansen,Batter,0.0
Austin Pruitt,Pitcher,0.0
Jorge Bonifacio,Batter,0.0
David Hess,Pitcher,0.0
Alex Ochoa,Batter,0.0
Alex Gordon,Batter,0.0
Luis Saturria,Batter,0.0
Victor Caratini,Batter,0.0
Kevin Tapani,Pitcher,0.0
Ryan Schimpf,Batter,0.0
Rusty Greer,Batter,0.0
Kosuke Fukudome,Batter,0.0
Marc Kroon,Pitcher,0.0
Rey Navarro,Batter,0.0
Juan Brito,Batter,0.0
Ben Petrick,Batter,0.0
Billy Petrick,Pitcher,0.0
Brooks Raley,Pitcher,0.0
Derek Lowe,Pitcher,0.0
Ben Lively,Pitcher,0.0
Devon Lowery,Pitcher,0.0
Ryan Rowland-Smith,Pitcher,0.0
Justin Maxwell,Batter,0.0
Jason Maxwell,Batter,0.0
Peter Bergeron,Batter,0.0
Dan Jennings,Pitcher,0.0
Desmond Jennings,Batter,0.0
Javier Baez,Batter,0.0
Kevin Russo,Batter,0.0
Jerry Vasto,Pitcher,0.0
Jeff Keppinger,Batter,0.0
Aaron Brooks,Pitcher,0.0
Hector Olivera,Batter,0.0
Kyle Drabek,Pitcher,0.0
Jailen Peguero,Pitcher,0.0
Nick Neugebauer,Pitcher,0.0
Jason Botts,Batter,0.0
Bobby Abreu,Batter,0.0
Raisel Iglesias,Pitcher,0.0
Mike Coolbaugh,Batter,0.0
Chris Peters,Pitcher,0.0
Steve Finley,Batter,0.0
Blake Stein,Pitcher,0.0
Tom Prince,Batter,0.0
Chang-Yong Lim,Pitcher,0.0
Nick Ahmed,Batter,0.0
Jack Egbert,Pitcher,0.0
Justin Atchley,Pitcher,0.0
Mike Bordick,Batter,0.0
Joe Hietpas,Batter,0.0
Cameron Maybin,Batter,0.0
Ildemaro Vargas,Batter,0.0
Tony Armas,Pitcher,0.0
Bruce Aven,Batter,0.0
Max St. Pierre,Batter,0.0
Jon Coutlangus,Pitcher,0.0
Roberto Gomez,Pitcher,0.0
Ken Griffey,Batter,0.0
Dayan Viciedo,Batter,0.0
Rudy Seanez,Pitcher,0.0
Ross Detwiler,Pitcher,0.0
Clayton Richard,Pitcher,0.0
Chris Richard,Batter,0.0
Bud Norris,Pitcher,0.0
Robert Fick,Batter,0.0
Blake Hawksworth,Pitcher,0.0
Carlos Villanueva,Pitcher,0.0
Christian Villanueva,Batter,0.0
Jim Poole,Pitcher,0.0
Mike Ekstrom,Pitcher,0.0
Willy Taveras,Batter,0.0
Tony Giarratano,Batter,0.0
Scott Rice,Pitcher,0.0
Jeff Tam,Pitcher,0.0
Kyle Lohse,Pitcher,0.0
Elian Herrera,Batter,0.0
Glenn Sparkman,Pitcher,0.0
Kevin Gregg,Pitcher,0.0
Ryan Feierabend,Pitcher,0.0
Daniel Fields,Batter,0.0
Jose Valdez,Pitcher,0.0
Brayan Pena,Batter,0.0
Chris Owings,Batter,0.0
Tyler Flowers,Batter,0.0
Jose Valdez,Pitcher,0.0
Jordany Valdespin,Batter,0.0
Kevin Pickford,Pitcher,0.0
Ramon S. Ramirez,Pitcher,0.0
Eddie Gamboa,Pitcher,0.0
Adam Lind,Batter,0.0
Ramon Ramirez,Pitcher,0.0
Ranger Suarez,Pitcher,0.0
Fernando Lunar,Batter,0.0
Chris Duffy,Batter,0.0
Billy McKinney,Batter,0.0
Chris Pettit,Batter,0.0
Zach Lee,Pitcher,0.0
Chad Billingsley,Pitcher,0.0
Michael Pineda,Pitcher,0.0
Donaldo Mendez,Batter,0.0
Todd Williams,Pitcher,0.0
Paul Hoover,Batter,0.0
Derek Thompson,Pitcher,0.0
Daryl Thompson,Pitcher,0.0
Jose Flores,Batter,0.0
Jesus Flores,Batter,0.0
Jose Rosado,Pitcher,0.0
Nicky Delmonico,Batter,0.0
Esix Snead,Batter,0.0
Bobby Korecky,Pitcher,0.0
Anthony Recker,Batter,0.0
Bradin Hagens,Pitcher,0.0
James Baldwin,Pitcher,0.0
Logan Forsythe,Batter,0.0
Casey Janssen,Pitcher,0.0
Trevor Williams,Pitcher,0.0
Taylor Williams,Pitcher,0.0
Rafael Furcal,Batter,0.0
Justin Morneau,Batter,0.0
Pokey Reese,Batter,0.0
Franklyn Gracesqui,Pitcher,0.0
Chase Wright,Pitcher,0.0
Nathan Haynes,Batter,0.0
Jeff Shaw,Pitcher,0.0
Casey Coleman,Pitcher,0.0
Dave Bush,Pitcher,0.0
Gabriel Guerrero,Batter,0.0
David Lee,Pitcher,0.0
Dae-Ho Lee,Batter,0.0
Kohl Stewart,Pitcher,0.0
Bryan Augenstein,Pitcher,0.0
Scott Wiggins,Pitcher,0.0
Tyler Cloyd,Pitcher,0.0
Jon Singleton,Batter,0.0
Eric Stout,Pitcher,0.0
Bob Wells,Pitcher,0.0
Doug Brocail,Pitcher,0.0
Derrek Lee,Batter,0.0
Ricardo Rincon,Pitcher,0.0
Zack Greinke,Pitcher,0.0
Ryan Dennick,Pitcher,0.0
Masao Kida,Pitcher,0.0
Ryan Doumit,Batter,0.0
Doug Slaten,Pitcher,0.0
Juan Alvarez,Pitcher,0.0
Jose Alvarez,Pitcher,0.0
Rafael Ortega,Batter,0.0
Drew Rucinski,Pitcher,0.0
Austin Gomber,Pitcher,0.0
Scott Hatteberg,Batter,0.0
Darren Bragg,Batter,0.0
Dave Magadan,Batter,0.0
Brian Giles,Batter,0.0
Anthony Varvaro,Pitcher,0.0
Jason Stanford,Pitcher,0.0
Jason Standridge,Pitcher,0.0
Marcus Giles,Batter,0.0
Delvin James,Pitcher,0.0
Nomar Mazara,Batter,0.0
Mendy Lopez,Batter,0.0
Mickey Lopez,Batter,0.0
Frank Menechino,Batter,0.0
Eric Fryer,Batter,0.0
Jose Alvarado,Pitcher,0.0
Lance Niekro,Batter,0.0
Jake Petricka,Pitcher,0.0
Don Kelly,Batter,0.0
Edinson Volquez,Pitcher,0.0
Steve Clevenger,Batter,0.0
Bryan Mitchell,Pitcher,0.0
Ray Sadler,Batter,0.0
Bobby Witt,Pitcher,0.0
Christian Friedrich,Pitcher,0.0
Chad Bell,Pitcher,0.0
Cody Bellinger,Batter,0.0
Josh Lucas,Pitcher,0.0
Clay Bellinger,Batter,0.0
Alex Mejia,Batter,0.0
Ben Broussard,Batter,0.0
Christian Garcia,Pitcher,0.0
Evan MacLane,Pitcher,0.0
Alex Rodriguez,Batter,0.0
Dwight Gooden,Pitcher,0.0
Raul Chavez,Batter,0.0
Adalberto Mejia,Pitcher,0.0
Bill Selby,Batter,0.0
Josh Newman,Pitcher,0.0
Aneury Rodriguez,Pitcher,0.0
Cory Burns,Pitcher,0.0
Corbin Burnes,Pitcher,0.0
Erubiel Durazo,Batter,0.0
Brad Mills,Pitcher,0.0
Augie Ojeda,Batter,0.0
Brad Miller,Batter,0.0
Nick Masset,Pitcher,0.0
Michael Aubrey,Batter,0.0
Freddy Guzman,Batter,0.0
Jason Simontacchi,Pitcher,0.0
Evan Scribner,Pitcher,0.0
Frank Catalanotto,Batter,0.0
Matt Herges,Pitcher,0.0
Pete LaForest,Batter,0.0
Sunny Kim,Pitcher,0.0
Barry Larkin,Batter,0.0
Evan Marshall,Pitcher,0.0
Cory Bailey,Pitcher,0.0
Everett Teaford,Pitcher,0.0
Stuart Pomeranz,Pitcher,0.0
Mark Hendrickson,Pitcher,0.0
Donnie Joseph,Pitcher,0.0
John Raynor,Batter,0.0
Ben Hendrickson,Pitcher,0.0
Hyun Soo Kim,Batter,0.0
Daniel Nava,Batter,0.0
Matt Clement,Pitcher,0.0
Dioner Navarro,Batter,0.0
Jorge Julio,Pitcher,0.0
Nick Vincent,Pitcher,0.0
John Barbato,Pitcher,0.0
Rhys Hoskins,Batter,0.0
Dennis Houlton,Pitcher,0.0
Cesar Carrillo,Pitcher,0.0
Hiram Burgos,Pitcher,0.0
Cody Carroll,Pitcher,0.0
Carlos Carrasco,Pitcher,0.0
Raul Mondesi,Batter,0.0
Adalberto Mondesi,Batter,0.0
Yolmer Sanchez,Batter,0.0
Adam Kolarek,Pitcher,0.0
Max Kepler,Batter,0.0
Tomas De La Rosa,Batter,0.0
Jesus Aguilar,Batter,0.0
Jeremy Bleich,Pitcher,0.0
Laynce Nix,Batter,0.0
Jeremy Horst,Pitcher,0.0
Alex Claudio,Pitcher,0.0
Jason Hursh,Pitcher,0.0
Wilking Rodriguez,Pitcher,0.0
Wander Suero,Pitcher,0.0
Wandy Rodriguez,Pitcher,0.0
Jay Canizaro,Batter,0.0
Josias Manzanillo,Pitcher,0.0
Wilfredo Rodriguez,Pitcher,0.0
Alexi Amarista,Batter,0.0
Chuck Knoblauch,Batter,0.0
Mark Dalesandro,Batter,0.0
Jason Kubel,Batter,0.0
Russell Martin,Batter,0.0
Brad Hand,Pitcher,0.0
Matt Daley,Pitcher,0.0
Rafael Martin,Pitcher,0.0
Buddy Baumann,Pitcher,0.0
Luis Rodriguez,Batter,0.0
Lorenzo Barcelo,Pitcher,0.0
Ramon Martinez,Pitcher,0.0
Tim Drew,Pitcher,0.0
Ramon Martinez,Batter,0.0
Mark Kotsay,Batter,0.0
Alex Wilson,Pitcher,0.0
Ty Taubenheim,Pitcher,0.0
Rene Rivera,Batter,0.0
Scott Copeland,Pitcher,0.0
Ruben Rivera,Batter,0.0
Robert Coello,Pitcher,0.0
Bret Saberhagen,Pitcher,0.0
Matt Miller,Pitcher,0.0
Gustavo Molina,Batter,0.0
Brett Phillips,Batter,0.0
Matt Miller,Pitcher,0.0
Brandon Phillips,Batter,0.0
Gabe Molina,Pitcher,0.0
Colin Moran,Batter,0.0
Mike Miller,Batter,0.0
Yuniesky Betancourt,Batter,0.0
Kevin Melillo,Batter,0.0
Frank Francisco,Pitcher,0.0
Tommy Everidge,Batter,0.0
Willie Blair,Pitcher,0.0
Josh Rutledge,Batter,0.0
Clayton Mortensen,Pitcher,0.0
Matt Cain,Pitcher,0.0
Humberto Quintero,Batter,0.0
Eric Reed,Batter,0.0
Evan Reed,Pitcher,0.0
Colt Morton,Batter,0.0
Felipe Crespo,Batter,0.0
Charlie Morton,Pitcher,0.0
Victor Reyes,Batter,0.0
Matt Karchner,Pitcher,0.0
T.J. Beam,Pitcher,0.0
Marlon Byrd,Batter,0.0
Scott Eyre,Pitcher,0.0
Jose Santiago,Pitcher,0.0
Josh Whitesell,Batter,0.0
Johan Santana,Pitcher,0.0
Cory Doyne,Pitcher,0.0
Kris Johnson,Pitcher,0.0
Kelly Johnson,Batter,0.0
Keith Johnson,Batter,0.0
